imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt2140479,The Accountant,"Action, Crime, Drama",action,7.3,51.0,339833,2016,10.0,7680,"['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons']",Gavin O'Connor,"$44,000,000 (estimated)","$155,560,045"
tt3799694,The Nice Guys,"Action, Comedy, Crime",action,7.4,70.0,391519,2016,5.0,6960,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice']",Shane Black,"$50,000,000 (estimated)","$71,261,763"
tt4196776,Jason Bourne,"Action, Thriller",action,6.6,58.0,249248,2016,7.0,7380,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander']",Paul Greengrass,"$120,000,000 (estimated)","$415,484,914"
tt1386697,Suicide Squad,"Action, Adventure, Fantasy",action,5.9,40.0,738362,2016,8.0,7380,"['Will Smith', 'Jared Leto', 'Margot Robbie']",David Ayer,"$175,000,000 (estimated)","$749,200,054"
tt1431045,Deadpool,"Action, Comedy, Sci-Fi",action,8.0,65.0,1197493,2016,2.0,6480,,,,
tt2094766,Assassin's Creed,"Action, Adventure, Sci-Fi",action,5.6,36.0,213416,2016,12.0,6900,"['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons']",Justin Kurzel,"$125,000,000 (estimated)","$240,697,856"
tt3748528,Rogue One,"Action, Adventure, Sci-Fi",action,7.8,65.0,709504,2016,12.0,7980,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk']",Gareth Edwards,"$200,000,000 (estimated)","$1,058,684,742"
tt3498820,Captain America: Civil War,"Action, Sci-Fi",action,7.8,75.0,882690,2016,4.0,8820,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",Anthony Russo,"$250,000,000 (estimated)","$1,155,046,416"
tt4520364,Morgan,"Action, Horror, Sci-Fi",action,5.9,48.0,47865,2016,9.0,5520,"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie']",Luke Scott,"$8,000,000 (estimated)","$8,809,407"
tt2948356,Zootopia,"Animation, Action, Adventure",action,8.0,78.0,574808,2016,3.0,6480,,,,
tt5700672,Busanhaeng,"Action, Horror, Thriller",action,7.6,73.0,280662,2016,7.0,7080,"['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok']",Yeon Sang-ho,"₩10,000,000,000 (estimated)","$92,767,524"
tt2404435,The Magnificent Seven,"Action, Adventure, Drama",action,6.9,54.0,236106,2016,9.0,7920,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']",Antoine Fuqua,"$90,000,000 (estimated)","$162,360,695"
tt2975590,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi",action,6.5,44.0,768732,2016,3.0,9060,,,,
tt4172430,13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History",action,7.3,48.0,170230,2016,1.0,8640,"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale']",Michael Bay,"$50,000,000 (estimated)","$69,411,370"
